recombinant,sample_id,num_descendant_samples,num_samples,distinct_sample_pango,interval_left,interval_right,num_mutations,Viridian_amplicon_scheme,Artic_primer_version,date_added,group_id,group_size,recombinant_pango,recombinant_scorpio,recombinant_time,recombinant_date,sample,sample_pango,sample_scorpio,sample_time,sample_date,parent_left,parent_left_pango,parent_left_scorpio,parent_left_time,parent_left_date,parent_right,parent_right_pango,parent_right_scorpio,parent_right_time,parent_right_date,oldest_child,oldest_child_pango,oldest_child_scorpio,oldest_child_time,oldest_child_date,parent_mrca,parent_mrca_pango,parent_mrca_scorpio,parent_mrca_time,parent_mrca_date,is_rebar_recombinant,parent_pangonet_distance,net_min_supporting_loci_lft,net_min_supporting_loci_rgt,net_min_supporting_loci_lft_rgt_ge_4,k1000_muts
1247503,ERR8683190,17,1,1,13196,15714,0,COVID-ARTIC-V4.1,4.1alt,2022-02-11,df6d664a5b,2,BA.2,Omicron (Unassigned),852.0000000001,2022-02-05,1247502,BA.2,Omicron (Unassigned),846.0,2022-02-11,1215625,BA.1.1,Omicron (BA.1-like),852.0000000002001,2022-02-05,1165761,BA.2,Omicron (BA.2-like),901.3095066723704,2021-12-18,1287470,BA.2,Omicron (Unassigned),852.0,2022-02-05,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,3,19,29,True,4
1247759,ERR8687443,1,1,1,13196,15714,1,COVID-ARTIC-V4.1,4.1alt,2022-02-11,a5f5bee12a,2,BA.2,Omicron (Unassigned),847.0,2022-02-10,1247758,BA.2,Omicron (Unassigned),846.0,2022-02-11,1161649,BA.2,Omicron (BA.2-like),922.0087195027044,2021-11-27,1241570,BA.1.1,Omicron (BA.1-like),847.0000000001,2022-02-10,1247758,BA.2,Omicron (Unassigned),846.0,2022-02-11,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,3,20,27,True,8
1743137,ERR13176362,1,1,1,12161,15738,0,COVID-ARTIC-V3,.,2023-01-04,fa38bd6b1a,2,XBB.1,Omicron (XBB-like),598.6978335374325,2022-10-17,1743136,XBB.1,Omicron (XBB-like),519.0,2023-01-04,1532538,BE.1.1,Omicron (BA.5-like),735.0,2022-06-02,1676682,XBB,Omicron (XBB-like),743.1614206783934,2022-05-25,1743136,XBB.1,Omicron (XBB-like),519.0,2023-01-04,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,True,10,6,28,True,6
1839568,SRR26287925,22,1,1,12468,15755,3,COVID-ARTIC-V5.0-5.3.2_400,.,2023-08-29,9f422dac11,2,XCL,Omicron (XBB.1.5-like),365.0342380803328,2023-06-07,1839567,XCL,Omicron (XBB.1.5-like),282.0,2023-08-29,1785180,XBB.1.5,Omicron (XBB.1.5-like),465.0,2023-02-27,1837796,GK.2.1,Omicron (XBB.1.5-like),374.0368762793275,2023-05-29,1841381,XCL,Omicron (XBB.1.5-like),356.70143766794223,2023-06-16,1706057,XBB.1.5,Omicron (XBB.1.5-like),639.7795802580499,2022-09-06,True,3,8,9,True,11
358765,ERR11761535,148,1,1,7769,15952,1,COVID-ARTIC-V3,.,2021-07-09,9f898596d8,2,AY.43,Delta (B.1.617.2-like),1076.0,2021-06-26,358764,AY.43,Delta (B.1.617.2-like),1063.0000000001,2021-07-09,316941,AY.98.1,Delta (B.1.617.2-like),1105.0000000002,2021-05-28,335126,AY.43,Delta (B.1.617.2-like),1076.0000000006007,2021-06-26,358764,AY.43,Delta (B.1.617.2-like),1063.0000000001,2021-07-09,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,True,3,4,6,True,5
1276679,SRR19684249,1,1,1,9725,15999,1,COVID-AMPLISEQ-V1,.,2022-02-17,39438d8d13,2,BA.1.1,Omicron (BA.1-like),842.0,2022-02-15,1276678,BA.1.1,Omicron (BA.1-like),840.0,2022-02-17,1269362,BA.1.1,Omicron (BA.1-like),842.0000000001,2022-02-15,1161248,BA.1.1,Omicron (BA.1-like),869.0000000001,2022-01-19,1276678,BA.1.1,Omicron (BA.1-like),840.0,2022-02-17,898614,BA.1,Omicron (BA.1-like),953.2908298538076,2021-10-27,False,0,5,2,False,5
407955,ERR6421583,1,1,1,16050,16074,0,COVID-ARTIC-V3,3,2021-07-28,dfa01d21b1,2,AY.5,Delta (B.1.617.2-like),1047.0,2021-07-25,407954,AY.5,Delta (B.1.617.2-like),1044.0,2021-07-28,397256,AY.5,Delta (B.1.617.2-like),1047.0000000001,2021-07-25,273097,AY.120,Delta (B.1.617.2-like),1135.0000000004006,2021-04-28,407954,AY.5,Delta (B.1.617.2-like),1044.0,2021-07-28,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,2,5,5,True,5
588331,ERR6809277,1,1,1,10318,16075,3,COVID-ARTIC-V3,3,2021-09-13,d5f3f81dfd,2,AY.4,Delta (AY.4-like),1007.6607659371284,2021-09-03,588330,AY.4,Delta (AY.4-like),997.0,2021-09-13,323195,AY.4,Delta (AY.4-like),1086.0000000002,2021-06-16,542026,AY.4,Delta (AY.4-like),1008.0000000001,2021-09-02,588330,AY.4,Delta (AY.4-like),997.0,2021-09-13,258747,AY.4,Delta (AY.4-like),1220.1251310249886,2021-02-02,False,0,5,5,True,8
1880025,ERR12658097,2,1,1,13628,16092,2,COVID-ARTIC-V4.1,.,2024-01-03,dc627a5eac,2,HK.19,Omicron (XBB.1-like),206.09823217336097,2023-11-13,1880024,HK.19,Omicron (XBB.1-like),155.0,2024-01-03,1851506,HK.3,Omicron (XBB.1-like),366.06047496763335,2023-06-06,1826806,EG.5.1.6,Omicron (XBB.1-like),380.6005988765651,2023-05-23,1880024,HK.19,Omicron (XBB.1-like),155.0,2024-01-03,1808496,EG.5.1,Omicron (XBB.1-like),434.00000000040006,2023-03-30,True,7,4,6,True,6
547628,SRR15982371,1,1,1,14203,16221,1,COVID-ARTIC-V3,.,2021-09-03,2554a9797f,2,B.1.617.2,Delta (B.1.617.2-like),1023.6635445088828,2021-08-18,547627,B.1.617.2,Delta (B.1.617.2-like),1007.0,2021-09-03,479203,AY.25,Delta (B.1.617.2-like),1059.0000000001,2021-07-13,390496,AY.26,Delta (B.1.617.2-like),1050.0000000001,2021-07-22,547627,B.1.617.2,Delta (B.1.617.2-like),1007.0,2021-09-03,242190,B.1.617.2,Delta (B.1.617.2-like),1337.588227821101,2020-10-08,True,2,20,16,True,10
1587639,SRR21000655,11,1,1,12311,16323,0,COVID-ARTIC-V4.1,.,2022-07-21,e20bc9dae4,2,BA.5.1.30,Omicron (BA.5-like),696.0,2022-07-11,1587638,BA.5.1.30,Omicron (BA.5-like),686.0,2022-07-21,1569224,BA.5.2.21,Omicron (BA.5-like),696.0000000001,2022-07-11,1550603,BA.5.1.30,Omicron (BA.5-like),705.0,2022-07-02,1587638,BA.5.1.30,Omicron (BA.5-like),686.0,2022-07-21,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,False,4,4,10,True,4
1807234,ERR11253876,1,1,1,15940,16342,3,COVID-ARTIC-V4.1,.,2023-03-28,ebc173e3e1,2,XBB.1,Omicron (XBB.1.5-like),451.17820677554914,2023-03-13,1807233,XBB.1,Omicron (XBB.1.5-like),436.0,2023-03-28,1692016,BQ.1.1,Omicron (BA.5-like),599.0,2022-10-16,1799321,XBB.1.5,Omicron (XBB.1.5-like),476.28895121769096,2023-02-16,1807233,XBB.1,Omicron (XBB.1.5-like),436.0,2023-03-28,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,True,15,12,36,True,14
1693422,SRR22237356,1,1,1,15003,16428,1,COVID-ARTIC-V4.1,.,2022-10-17,cdf0b5b6b0,2,BA.5.1.5,Omicron (BA.5-like),611.5739269799188,2022-10-04,1693421,BA.5.1.5,Omicron (BA.5-like),598.0,2022-10-17,1663565,BA.5.2.9,Omicron (BA.5-like),629.0,2022-09-16,1669697,BA.5.1.5,Omicron (BA.5-like),666.5785869498885,2022-08-10,1693421,BA.5.1.5,Omicron (BA.5-like),598.0,2022-10-17,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,True,4,8,10,True,9
1292354,SRR20922434,1,1,1,15025,16543,2,COVID-AMPLISEQ-V1,.,2022-02-21,146958c699,2,BA.1.1,Omicron (BA.1-like),845.6900886107655,2022-02-12,1292353,BA.1.1,Omicron (BA.1-like),836.0,2022-02-21,1235565,BA.1.1,Omicron (BA.1-like),849.0,2022-02-08,1115975,BA.1.1.18,Omicron (BA.1-like),873.0,2022-01-15,1292353,BA.1.1,Omicron (BA.1-like),836.0,2022-02-21,898614,BA.1,Omicron (BA.1-like),953.2908298538076,2021-10-27,False,1,7,4,True,6
1851223,ERR12322865,1,1,1,11313,16548,2,COVID-ARTIC-V4.1,.,2023-10-03,9afa34158c,2,EG.10,Omicron (XBB.1-like),269.2276951631537,2023-09-11,1851222,EG.10,Omicron (XBB.1-like),247.0,2023-10-03,1819836,EG.5.1.3,Omicron (XBB.1-like),405.0000000001,2023-04-28,1835996,EG.10.1.1,Omicron (XBB.1-like),338.72575964804133,2023-07-04,1851222,EG.10,Omicron (XBB.1-like),247.0,2023-10-03,1743434,XBB.1.9.2,Omicron (XBB.1-like),585.2075742718079,2022-10-30,True,6,6,15,True,8
1554925,ERR10000105,3,1,1,12793,16616,2,COVID-ARTIC-V4.1,4.1alt,2022-07-05,8ca7e1afe0,2,BA.5.1,Omicron (BA.5-like),711.58047327803,2022-06-26,1554924,BA.5.1,Omicron (BA.5-like),702.0,2022-07-05,1418539,BA.2,Omicron (BA.2-like),796.0,2022-04-02,1534218,BA.5.1,Omicron (BA.5-like),718.0,2022-06-19,1554924,BA.5.1,Omicron (BA.5-like),702.0,2022-07-05,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,True,3,6,14,True,7
1708270,ERR13049290,9,1,1,15958,16616,1,COVID-ARTIC-V3,.,2022-11-08,fe3e60ff62,2,BA.5.2.1,Omicron (BA.5-like),593.0348178165399,2022-10-22,1708269,BA.5.2.1,Omicron (BA.5-like),576.0,2022-11-08,1695529,CR.1.1,Omicron (BA.5-like),651.9998132680091,2022-08-25,1688983,BF.7,Omicron (BA.5-like),642.5169343747762,2022-09-03,1708269,BA.5.2.1,Omicron (BA.5-like),576.0,2022-11-08,1444402,BA.5.2,Omicron (BA.5-like),807.0093206966949,2022-03-22,True,5,5,11,True,6
1530974,ERR11805200,2,1,1,12311,16616,3,COVID-ARTIC-V3,.,2022-06-17,5b8d8cc145,2,BA.5.2,Omicron (BA.5-like),723.0,2022-06-14,1530973,BA.5.2,Omicron (BA.5-like),720.0,2022-06-17,1526694,BA.5.2,Omicron (BA.5-like),723.0000000001,2022-06-14,1523575,BA.5.2.1,Omicron (BA.5-like),785.9797312875917,2022-04-13,1530973,BA.5.2,Omicron (BA.5-like),720.0,2022-06-17,1444402,BA.5.2,Omicron (BA.5-like),807.0093206966949,2022-03-22,False,1,5,6,True,7
1660875,SRR21797590,6,2,1,12326,16616,2,COVID-ARTIC-V4.1,.,2022-09-14,017e1126a9,3,BA.5.2,Omicron (BA.5-like),666.1561491503084,2022-08-10,1660874,BA.5.2,Omicron (BA.5-like),631.0,2022-09-14,1541086,BF.10,Omicron (BA.5-like),712.0000000001,2022-06-25,1533772,BA.5.2,Omicron (BA.5-like),774.1190003570775,2022-04-24,1666280,BA.5.2,Omicron (BA.5-like),645.5856183811135,2022-08-31,1444402,BA.5.2,Omicron (BA.5-like),807.0093206966949,2022-03-22,False,2,4,8,True,6
1630459,SRR21606289,1,1,1,12161,16647,2,COVID-ARTIC-V4.1,.,2022-08-20,4ca495c4bd,2,BA.5.6,Omicron (BA.5-like),668.309857720089,2022-08-08,1630458,BA.5.6,Omicron (BA.5-like),656.0,2022-08-20,1565246,BA.2.12.1,Omicron (BA.2-like),698.0,2022-07-09,1528677,BA.5.6,Omicron (BA.5-like),722.0000000001,2022-06-15,1630458,BA.5.6,Omicron (BA.5-like),656.0,2022-08-20,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,True,5,7,23,True,9
854593,SRR20249694,3,2,1,10627,16662,2,COVID-AMPLISEQ-V1,.,2021-11-10,50f0a748a8,3,AY.100,Delta (B.1.617.2-like),960.9620517429848,2021-10-20,854591,AY.100,Delta (B.1.617.2-like),939.0,2021-11-10,679841,AY.100,Delta (B.1.617.2-like),976.0,2021-10-04,371413,AY.100,Delta (B.1.617.2-like),1057.0000000002,2021-07-15,854591,AY.100,Delta (B.1.617.2-like),939.0,2021-11-10,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,7,3,False,8
1894803,SRR29131491,1,1,1,11301,16692,2,COVID-MIDNIGHT-1200,.,2024-05-08,fe2cbca52e,2,JN.1.7.5,Omicron (BA.2-like),31.26377642568321,2024-05-06,1894802,JN.1.7.5,Omicron (BA.2-like),29.0,2024-05-08,1894494,JN.1.7.5,Omicron (BA.2-like),36.0,2024-05-01,1860064,JN.1.7,Omicron (BA.2-like),214.0,2023-11-05,1894802,JN.1.7.5,Omicron (BA.2-like),29.0,2024-05-08,1858307,JN.1,Omicron (BA.2-like),231.07211522467944,2023-10-19,False,1,5,4,True,6
1524941,ERR11804435,6,1,1,6980,16700,0,COVID-ARTIC-V3,.,2022-06-13,7dcba66945,2,BA.5.1,Omicron (BA.5-like),751.9351024811414,2022-05-17,1524940,BA.5.1,Omicron (BA.5-like),724.0,2022-06-13,1495713,BA.5.2.1,Omicron (BA.5-like),807.0090506327747,2022-03-22,1506126,BA.5.1.4,Omicron (BA.5-like),770.0716719974048,2022-04-28,1660081,BA.5.1,Omicron (BA.5-like),738.5113128444161,2022-05-30,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,False,4,5,6,True,4
1840191,ERR13320474,4,2,1,14857,16878,2,COVID-ARTIC-V5.0-5.3.2_400,.,2023-08-31,bbf5e08429,3,XBB.1.9,Omicron (XBB.1.16-like),320.2398333254599,2023-07-22,1840189,XBB.1.9,Omicron (XBB.1.16-like),280.0,2023-08-31,1819836,EG.5.1.3,Omicron (XBB.1-like),405.0000000001,2023-04-28,1834715,XBB.1.16.11,Omicron (XBB.1.16-like),334.39700251345545,2023-07-08,1840189,XBB.1.9,Omicron (XBB.1.16-like),280.0,2023-08-31,1679172,XBB.1,Omicron (XBB.1-like),692.292503824151,2022-07-15,True,7,13,17,True,12
1847913,ERR12118131,1,1,1,14857,16878,2,COVID-ARTIC-V4.1,.,2023-09-23,77959b1213,2,XBB.1.9,Omicron (XBB.1.16-like),259.50677839511576,2023-09-21,1847912,XBB.1.9,Omicron (XBB.1.16-like),257.0,2023-09-23,1840162,EG.5.1.1,Omicron (XBB.1-like),280.0,2023-08-31,1841347,XBB.1.16.6,Omicron (XBB.1.16-like),341.4485938310928,2023-07-01,1847912,XBB.1.9,Omicron (XBB.1.16-like),257.0,2023-09-23,1679172,XBB.1,Omicron (XBB.1-like),692.292503824151,2022-07-15,True,7,15,16,True,14
1867709,ERR13053855,1,1,1,16343,16878,0,COVID-ARTIC-V5.0-5.3.2_400,.,2023-11-27,a817f4d4e9,2,JN.1.1,Omicron (BA.2-like),214.07813155355785,2023-11-05,1867708,JN.1.1,Omicron (BA.2-like),192.0,2023-11-27,1852860,EG.5.1.1,Omicron (XBB.1-like),251.42850611635927,2023-09-29,1865744,JN.1.4,Omicron (BA.2-like),222.23927791373185,2023-10-28,1867708,JN.1.1,Omicron (BA.2-like),192.0,2023-11-27,990529,BA.2,Omicron (BA.2-like),922.0100227438824,2021-11-27,True,14,27,56,True,27
1591678,SRR24220857,2,2,1,12069,16935,1,COVID-VARSKIP-V1a-2b,.,2022-07-23,1b2abbd316,3,BA.5,Omicron (BA.5-like),693.0,2022-07-14,1591676,BA.5,Omicron (BA.5-like),684.0,2022-07-23,1540477,BE.1,Omicron (BA.5-like),712.0,2022-06-25,1574160,BA.5.2.1,Omicron (BA.5-like),693.0000000001,2022-07-14,1591676,BA.5,Omicron (BA.5-like),684.0,2022-07-23,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,False,5,8,8,True,6
1544575,ERR12972009,1,1,1,11751,16935,2,COVID-ARTIC-V3,.,2022-06-28,cc0f9a0486,2,BE.1.1,Omicron (BA.5-like),717.7713149370582,2022-06-20,1544574,BE.1.1,Omicron (BA.5-like),709.0,2022-06-28,1531038,BE.1.1,Omicron (BA.5-like),720.0,2022-06-17,1531530,BA.5.1,Omicron (BA.5-like),720.0,2022-06-17,1544574,BE.1.1,Omicron (BA.5-like),709.0,2022-06-28,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,False,5,5,7,True,6
1873548,SRR29320158,1,1,1,14836,16971,2,COVID-ARTIC-V4.1,.,2023-12-11,bc1af0b1bf,2,HK.19,Omicron (XBB.1-like),194.3831211036429,2023-11-25,1873547,HK.19,Omicron (XBB.1-like),178.0,2023-12-11,1860178,HK.13,Omicron (XBB.1-like),214.0,2023-11-05,1829116,HV.1,Omicron (XBB.1-like),337.0000000003,2023-07-05,1873547,HK.19,Omicron (XBB.1-like),178.0,2023-12-11,1808496,EG.5.1,Omicron (XBB.1-like),434.00000000040006,2023-03-30,True,8,7,7,True,8
1745207,SRR23923608,1,1,1,16936,17039,0,COVID-ARTIC-V4.1,.,2023-01-06,e7b813304d,2,XBB.1,Omicron (XBB.1-like),532.4023608208906,2022-12-22,1745206,XBB.1,Omicron (XBB.1-like),517.0,2023-01-06,1731705,BQ.1.1,Omicron (BA.5-like),551.7323409069718,2022-12-03,1722702,XBV,Omicron (XBB.1-like),569.2346016931181,2022-11-15,1745206,XBB.1,Omicron (XBB.1-like),517.0,2023-01-06,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,True,11,12,29,True,12
557320,ERR6834240,1,1,1,15597,17040,1,COVID-ARTIC-V4.1,4,2021-09-06,3caedc3502,2,AY.4,Delta (AY.4-like),1017.4102467627388,2021-08-24,557319,AY.4,Delta (AY.4-like),1004.0,2021-09-06,417401,AY.4,Delta (AY.4-like),1042.0000000003,2021-07-30,497581,AY.4,Delta (AY.4-like),1018.0000000003,2021-08-23,557319,AY.4,Delta (AY.4-like),1004.0,2021-09-06,258747,AY.4,Delta (AY.4-like),1220.1251310249886,2021-02-02,False,0,5,8,True,6
541547,ERR6728798,1,1,1,7979,17040,1,COVID-ARTIC-V3,3,2021-09-02,24e82ccd95,2,AY.98,Delta (B.1.617.2-like),1023.2689554994856,2021-08-18,541546,AY.98,Delta (B.1.617.2-like),1008.0,2021-09-02,400159,AY.98,Delta (B.1.617.2-like),1067.0,2021-07-05,464807,AY.4,Delta (AY.4-like),1029.0000000003,2021-08-12,541546,AY.98,Delta (B.1.617.2-like),1008.0,2021-09-02,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,2,8,8,True,8
534154,SRR16153609,1,1,1,14396,17236,1,COVID-AMPLISEQ-V1,.,2021-08-31,583188b7f4,2,AY.3,Delta (B.1.617.2-like),1021.0,2021-08-20,534153,AY.3,Delta (B.1.617.2-like),1010.0,2021-08-31,528729,AY.103,Delta (B.1.617.2-like),1067.3721675920124,2021-07-05,488802,AY.3,Delta (B.1.617.2-like),1021.0000000001,2021-08-20,534153,AY.3,Delta (B.1.617.2-like),1010.0,2021-08-31,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,2,5,11,True,6
25908,ERR7746728,1,1,1,14806,17247,2,COVID-ARTIC-V3,.,2020-07-25,2444c4015c,2,B.1.1,.,1432.1521718315207,2020-07-05,25907,B.1.1,.,1412.0,2020-07-25,130,B.39,.,1563.0000000001,2020-02-25,20060,B.1.1,.,1456.0,2020-06-11,25907,B.1.1,.,1412.0,2020-07-25,1,B,.,1624.0000000006007,2019-12-26,True,3,7,4,True,7
1652233,SRR21954114,1,1,1,11963,17278,2,COVID-ARTIC-V4.1,.,2022-09-07,37bb1f3386,2,BA.5.8,Omicron (BA.5-like),665.4743299276124,2022-08-11,1652232,BA.5.8,Omicron (BA.5-like),638.0,2022-09-07,1515978,BA.5.1,Omicron (BA.5-like),730.0000000001,2022-06-07,1490283,BA.5.8,Omicron (BA.5-like),777.0000000001,2022-04-21,1652232,BA.5.8,Omicron (BA.5-like),638.0,2022-09-07,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,False,2,4,9,True,6
1628096,SRR21703859,1,1,1,14185,17371,0,COVID-ARTIC-V4.1,.,2022-08-18,d905f2bac9,2,BA.5,Omicron (BA.5-like),670.0766178011247,2022-08-06,1628095,BA.5,Omicron (BA.5-like),658.0,2022-08-18,1598920,BA.5.5,Omicron (BA.5-like),680.0,2022-07-27,1610683,BA.5.2.1,Omicron (BA.5-like),680.0,2022-07-27,1628095,BA.5,Omicron (BA.5-like),658.0,2022-08-18,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,False,3,7,8,True,5
1662199,SRR21796436,1,1,1,15961,17386,2,COVID-ARTIC-V4.1,.,2022-09-15,02c7e0cdde,2,BA.4,Omicron (BA.4-like),649.8290902434962,2022-08-27,1662198,BA.4,Omicron (BA.4-like),630.0,2022-09-15,1552910,BA.5.5,Omicron (BA.5-like),704.0,2022-07-03,1507001,BA.4.6.5,Omicron (BA.4-like),737.0000000002001,2022-05-31,1662198,BA.4,Omicron (BA.4-like),630.0,2022-09-15,1384563,BA.4,Omicron (BA.4-like),807.009320696995,2022-03-22,False,5,5,16,True,6
1611651,SRR21220913,1,1,1,14221,17402,2,COVID-ARTIC-V4.1,.,2022-08-04,ac96ea30f4,2,BA.5.6,Omicron (BA.5-like),680.1991210040163,2022-07-27,1611650,BA.5.6,Omicron (BA.5-like),672.0,2022-08-04,1597228,BA.5.2.1,Omicron (BA.5-like),681.0,2022-07-26,1600390,BA.5.6,Omicron (BA.5-like),725.7704234929823,2022-06-12,1611650,BA.5.6,Omicron (BA.5-like),672.0,2022-08-04,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,False,3,4,8,True,6
1594172,ERR10107402,2,2,1,9923,17402,2,COVID-ARTIC-V4.1,.,2022-07-25,3a659b07d1,3,BA.5.6,Omicron (BA.5-like),701.6546892141478,2022-07-06,1594170,BA.5.6,Omicron (BA.5-like),682.0,2022-07-25,1580193,BA.5.1.23,Omicron (BA.5-like),744.0,2022-05-24,1552987,BA.5.6,Omicron (BA.5-like),704.0,2022-07-03,1594170,BA.5.6,Omicron (BA.5-like),682.0,2022-07-25,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,False,3,4,8,True,6
774889,SRR17155394,1,1,1,16998,17410,1,COVID-ARTIC-V3,.,2021-10-26,b7c419f36f,2,AY.44,Delta (B.1.617.2-like),967.2287167663252,2021-10-13,774888,AY.44,Delta (B.1.617.2-like),954.0,2021-10-26,595221,AY.44,Delta (B.1.617.2-like),996.0,2021-09-14,748758,AY.56,Delta (B.1.617.2-like),981.4432104191266,2021-09-29,774888,AY.44,Delta (B.1.617.2-like),954.0,2021-10-26,242190,B.1.617.2,Delta (B.1.617.2-like),1337.588227821101,2020-10-08,True,2,27,17,True,28
1258610,SRR18774091,1,1,1,6727,17410,0,COVID-ARTIC-V4.1,.,2022-02-13,d586ad6d9e,2,BA.1.1,Omicron (BA.1-like),857.9050986638516,2022-01-31,1258609,BA.1.1,Omicron (BA.1-like),844.0,2022-02-13,1177584,BA.1.1,Omicron (BA.1-like),860.0,2022-01-28,1070150,BA.1.1,Omicron (BA.1-like),890.0,2021-12-29,1258609,BA.1.1,Omicron (BA.1-like),844.0,2022-02-13,898614,BA.1,Omicron (BA.1-like),953.2908298538076,2021-10-27,False,0,5,4,True,4
1561049,SRR20510438,1,1,1,16617,17550,1,COVID-VARSKIP-V1a-2b,.,2022-07-07,c3b980b090,2,BA.5.2,Omicron (BA.5-like),712.6577794693422,2022-06-25,1561048,BA.5.2,Omicron (BA.5-like),700.0,2022-07-07,1526204,BA.2.12.1,Omicron (BA.2-like),724.0,2022-06-13,1483120,BA.5.2.1,Omicron (BA.5-like),782.0000455485954,2022-04-16,1561048,BA.5.2,Omicron (BA.5-like),700.0,2022-07-07,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,True,6,8,18,True,8
1882439,SRR28335119,1,1,1,14693,17607,1,COVID-ARTIC-V5.0-5.3.2_400,.,2024-01-14,8908a78ad1,2,HV.1,Omicron (XBB.1-like),167.2042536944755,2023-12-22,1882438,HV.1,Omicron (XBB.1-like),144.0,2024-01-14,1859882,HV.1,Omicron (XBB.1-like),251.08496642480625,2023-09-29,1866032,HV.1,Omicron (XBB.1-like),198.0,2023-11-21,1882438,HV.1,Omicron (XBB.1-like),144.0,2024-01-14,1830467,HV.1,Omicron (XBB.1-like),337.0000000002,2023-07-05,True,0,5,6,True,6
1756743,ERR10839578,3,1,1,11829,17676,3,COVID-ARTIC-V4.1,4.1alt,2023-01-25,88dc2f3f3e,2,BQ.1.1.66,Omicron (BA.5-like),512.6076723723428,2023-01-11,1756742,BQ.1.1.66,Omicron (BA.5-like),498.0,2023-01-25,1742185,DN.1.1,Omicron (BA.5-like),592.0,2022-10-23,1727832,BQ.1.1.8,Omicron (BA.5-like),539.0,2022-12-15,1756742,BQ.1.1.66,Omicron (BA.5-like),498.0,2023-01-25,1623617,BQ.1.1,Omicron (BA.5-like),723.8460716417178,2022-06-14,False,4,7,4,True,7
1704289,SRR22344184,1,1,1,12311,17700,1,COVID-ARTIC-V4.1,.,2022-10-31,32d20a2dbd,2,BA.5.2.23,Omicron (BA.5-like),588.0,2022-10-27,1704288,BA.5.2.23,Omicron (BA.5-like),584.0,2022-10-31,1674053,BA.4,Omicron (BA.4-like),619.0,2022-09-26,1701007,BA.5.2.23,Omicron (BA.5-like),588.0000000001,2022-10-27,1704288,BA.5.2.23,Omicron (BA.5-like),584.0,2022-10-31,1384563,BA.4,Omicron (BA.4-like),807.009320696995,2022-03-22,True,4,5,15,True,6
1552155,ERR10002072,1,1,1,11672,17750,1,COVID-ARTIC-V4.1,4.1alt,2022-07-03,3e8bdf6d5c,2,BA.5.1,Omicron (BA.5-like),710.0,2022-06-27,1552154,BA.5.1,Omicron (BA.5-like),704.0,2022-07-03,1517322,BA.5.2.1,Omicron (BA.5-like),798.0,2022-03-31,1542859,BA.5.1,Omicron (BA.5-like),710.0000000001,2022-06-27,1552154,BA.5.1,Omicron (BA.5-like),704.0,2022-07-03,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,False,3,5,6,True,5
1562809,ERR10019912,4,1,1,10184,17750,0,COVID-ARTIC-V4.1,.,2022-07-08,cb130ea014,2,BA.5.1,Omicron (BA.5-like),712.0,2022-06-25,1562808,BA.5.1,Omicron (BA.5-like),699.0,2022-07-08,1540633,BA.5.2.1,Omicron (BA.5-like),712.0000000001,2022-06-25,1525135,BA.5.1,Omicron (BA.5-like),724.0,2022-06-13,1562808,BA.5.1,Omicron (BA.5-like),699.0,2022-07-08,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,True,3,6,9,True,6
1661184,SRR23053967,2,2,1,14397,17893,0,COVID-VARSKIP-V1a-2b,.,2022-09-14,f12255bb1c,3,BA.5.1.18,Omicron (BA.5-like),648.5980524692982,2022-08-28,1661182,BA.5.1.18,Omicron (BA.5-like),631.0,2022-09-14,1440782,BA.5,Omicron (BA.5-like),807.0093206967949,2022-03-22,1623348,BA.5.1.18,Omicron (BA.5-like),662.0,2022-08-14,1661182,BA.5.1.18,Omicron (BA.5-like),631.0,2022-09-14,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,True,2,7,8,True,6
