recombinant,parent1,parent2,recombinant_date,parent1_date,parent2_date,pango_counts,sc2ts_mrca,sc2ts_num_descendants,sc2ts_closest_recombinant,sc2ts_closest_recombinant_path_len,sc2ts_num_mutations,x_lineage_involved,usher_num_descendants
node_669664,SRR22382136,ERR11508004,2022-11-16,2022-10-22,2022-06-14,{'BQ.1.3.2': 1},1712291,1,1412770,13,6,False,1
node_9083,SRR15226570,SRR15391262,2021-05-31,2021-05-19,2021-07-13,{'B.1.621': 1},306807,1,-1,2147483648,3,False,1
SRR16040829,SRR16059998,node_345172,2021-08-28,2021-08-24,2021-08-29,{'AY.20': 1},520838,1,242168,6,6,False,1
ERR11837995,node_518300,ERR12895549,2022-01-18,2022-01-18,2022-01-07,{'BA.1': 1},1124908,1,-1,2147483648,6,False,1
SRR20180031,SRR17218747,SRR20179262,2021-11-27,2021-11-18,2021-11-29,{'AY.118': 1},940971,1,940972,2,1,False,1
node_241321,ERR11753605,ERR6870566,2021-08-27,2021-10-17,2021-09-20,{'AY.98': 1},514655,1,242168,5,3,False,1
ERR7351209,ERR7345314,ERR5946395,2021-11-03,2021-10-31,2021-05-10,{'AY.4': 1},812833,1,242168,10,5,False,1
node_189776,SRR16698204,node_189775,2021-10-05,2021-10-12,2021-10-05,{'AY.119': 8},683893,8,683894,1,0,False,8
node_188969,SRR16839446,SRR16351262,2021-12-07,2021-10-15,2021-09-14,{'AY.39': 2},1002418,2,242168,9,5,False,2
node_619023,node_617964,SRR26391001,2023-08-29,2023-08-15,2023-09-30,{'EG.5.1.1': 2},1840089,2,1676682,13,6,False,2
SRR17647498,SRR19255803,SRR16238327,2021-12-16,2021-12-19,2021-09-09,{'B.1.617.2': 1},1032777,1,1032778,1,0,False,1
node_243973,ERR5991611,ERR11754446,2021-06-09,2021-05-19,2021-10-18,{'AY.98': 2},316992,2,242168,4,3,False,2
ERR13160309,SRR16734077,ERR13159237,2021-07-07,2021-04-28,2021-07-01,{'P.1.15': 1},354778,1,-1,2147483648,1,False,1
node_179860,ERR7552329,node_189303,2021-11-17,2021-11-23,2021-12-01,{'AY.100': 33},911747,37,242168,9,3,False,33
node_631671,ERR12478490,ERR12653839,2024-03-09,2023-12-04,2024-01-23,{'BA.2.86.1': 2},1892145,2,1857980,11,6,False,2
ERR12887809,ERR12886332,ERR8222293,2022-01-14,2022-01-10,2021-12-23,{'BA.1.12': 1},1110096,1,-1,2147483648,5,False,1
SRR28563839,node_629001,ERR13322490,2024-03-22,2024-03-22,2024-02-05,{'JN.1.4': 1},1892804,2,1857980,11,1,False,1
ERR9397147,ERR8671268,ERR10004575,2022-03-14,2022-02-08,2022-04-22,{'BA.1': 1},1359785,1,1359786,1,0,False,1
ERR11255248,ERR11254938,ERR11255040,2023-03-20,2023-02-21,2023-03-06,{'XBB.1.5': 1},1801269,1,1801270,1,0,True,1
SRR23046344,ERR10424279,SRR23489295,2022-12-15,2022-10-03,2023-01-17,{'BQ.1.1': 1},1728172,1,1412770,14,5,False,1
node_146097,ERR6586970,ERR12794677,2021-10-23,2021-08-20,2021-08-06,{'AY.4': 58},760833,58,242168,7,6,False,58
ERR6834240,ERR6654955,ERR11753645,2021-09-06,2021-08-28,2021-10-17,{'AY.4': 1},557319,1,557320,1,0,False,1
ERR11184421,ERR11029910,ERR12751262,2023-03-16,2023-02-23,2022-05-01,{'FL.27': 1},1798823,1,1676682,10,6,False,1
ERR6778160,ERR11534037,ERR6675719,2021-09-09,2022-06-13,2021-08-30,{'AY.4': 1},569716,1,242168,4,4,False,1
SRR18786707,SRR19684257,SRR18157708,2022-02-27,2022-02-17,2022-01-30,{'BA.1.1.18': 1},1310152,1,-1,2147483648,5,False,1
SRR16729055,SRR14391411,ERR5185595,2021-04-28,2021-04-06,2021-01-09,{'B.1.1.7': 1},273928,1,273929,1,0,False,1
ERR8179812,ERR7885199,ERR11826612,2021-12-27,2021-12-21,2022-04-04,{'BA.1.10': 1},1061589,1,-1,2147483648,3,False,1
SRR20186634,SRR20186633,SRR15392154,2021-12-04,2021-12-04,2021-07-19,{'AY.100': 1},979183,1,242168,11,3,False,1
ERR12846441,ERR11837819,ERR11763803,2021-11-01,2021-07-29,2021-12-03,{'AY.126': 1},2609207,1,242168,19,0,False,1
SRR16153759,SRR16354731,SRR15199972,2021-09-03,2021-09-17,2021-06-25,{'AY.39': 1},548092,2,242168,9,5,False,1
ERR6625663,node_432470,ERR5747822,2021-08-24,2021-08-24,2021-03-29,{'B.1.1.7': 1},500473,1,-1,2147483648,6,False,1
ERR12385278,ERR12145882,ERR13079440,2023-11-02,2023-10-06,2023-12-11,{'JD.1.1': 1},1859479,1,1676682,12,5,False,1
SRR16629291,SRR14152408,ERR13161706,2021-06-01,2021-03-13,2021-10-25,{'P.1': 1},308105,1,-1,2147483648,10,False,1
node_615293,ERR8547114,ERR10482205,2022-12-06,2022-01-30,2022-11-04,{'XBB.1': 2},1722017,2,1676682,4,5,True,2
node_189911,ERR7326852,ERR6489364,2021-10-14,2021-11-01,2021-07-21,{'AY.112.2': 17},242168,1240987,242168,0,13,False,17
ERR7584913,ERR7305190,ERR7575779,2021-11-10,2021-10-21,2021-11-10,{'AY.4': 1},853028,1,853029,1,0,False,1
SRR14158289,SRR16943163,SRR16753356,2021-03-03,2021-01-06,2021-03-29,{'B.1.2': 1},181934,1,-1,2147483648,7,False,1
node_162316,ERR6875357,ERR6440908,2021-09-30,2021-09-23,2021-07-26,{'AY.4': 2},664671,2,664672,1,0,False,2
ERR7230644,ERR6569233,ERR6854025,2021-10-18,2021-08-13,2021-09-17,{'AY.4': 1},737437,1,242168,9,5,False,1
SRR16883972,SRR16254150,node_188635,2021-10-12,2021-09-14,2021-08-11,{'AY.100': 1},715339,1,242168,9,5,False,1
node_344763,SRR20254670,ERR12860359,2021-09-17,2021-10-16,2021-10-06,{'AY.20': 4},706310,4,242168,8,3,False,4
node_620113,SRR27417176,ERR11924094,2023-09-04,2023-12-14,2023-08-11,{'EG.5.1': 12},1842554,12,1676682,11,5,False,12
node_188556,ERR11754502,ERR6634771,2021-10-19,2021-10-18,2021-08-20,{'AY.4': 1},743268,1,242168,6,6,False,1
ERR6526623,ERR6532346,ERR5920882,2021-08-10,2021-08-11,2021-05-02,{'B.1.617.2': 1},457332,1,242168,2,2,False,1
ERR6435944,ERR6305956,ERR6492374,2021-07-14,2021-07-02,2021-07-21,{'AY.4': 1},368746,1,242168,9,3,False,1
node_509222,SRR18247850,SRR19797434,2022-01-28,2022-02-16,2022-02-13,{'BA.1.1': 1},1178465,1,-1,2147483648,3,False,1
node_301325,SRR15581811,SRR15585663,2021-09-03,2021-08-06,2021-08-07,{'AY.3': 2},548107,2,242168,10,3,False,2
ERR6515528,ERR11754016,ERR6216880,2021-08-03,2021-10-18,2021-06-29,{'AY.98': 1},431862,1,242168,6,5,False,1
node_315841,SRR17646921,SRR16839264,2021-10-16,2021-12-07,2021-10-13,{'AY.44': 2},855822,2,242168,12,3,False,2
ERR7324012,ERR11755162,ERR6126779,2021-10-30,2021-10-19,2021-06-15,{'AY.4': 1},791775,1,242168,12,3,False,1
node_442232,node_442224,ERR12901016,2022-01-01,2022-01-02,2022-01-26,{'BA.1.17': 1},1076431,1,-1,2147483648,4,False,1
SRR20954238,SRR17103138,SRR15391358,2021-11-09,2021-11-07,2021-07-16,{'AY.119': 1},848737,1,242168,9,5,False,1
ERR9277496,ERR8073554,ERR9265732,2022-03-06,2022-01-10,2022-03-04,{'BA.1': 1},1331191,1,-1,2147483648,0,False,1
node_598274,SRR23728673,SRR23508704,2023-04-01,2023-02-21,2023-01-12,{'XBB.1.5': 4},1809524,4,1676682,9,4,True,4
SRR22864726,node_658220,SRR22734840,2022-12-10,2022-12-10,2022-12-02,{'BQ.1.1': 1},1724579,1,1412770,15,5,False,1
node_587027,SRR25681657,node_587019,2023-04-21,2023-07-19,2023-04-21,"{'GJ.1.2': 629, 'JE.1': 13, 'GJ.1.2.2': 218, 'GJ.1.2.5': 24, 'JE.1.1.1': 25, 'KH.1': 13, 'GJ.1.2.1': 13, 'JE.1.1': 2, 'GJ.1.2.4': 8, 'GJ.1': 4, 'GJ.1.2.7': 5, 'GJ.1.2.6': 1}",1765872,4075,1676682,3,6,False,955
node_652368,SRR21522778,node_650880,2022-08-25,2022-08-28,2022-07-28,{'BA.5.1.1': 2},1635861,2,1412770,3,4,False,2
ERR9380129,ERR9560418,ERR9367984,2022-03-15,2022-03-07,2022-03-12,{'BA.2': 1},1361756,1,1361757,1,0,False,1
node_284319,SRR16901678,SRR15877167,2021-12-01,2021-10-18,2021-08-26,{'AY.25.1': 4},964281,4,242168,9,4,False,4
node_234308,ERR6216827,SRR20186253,2021-12-05,2021-06-29,2021-12-04,{'AY.39': 5},242168,1240987,242168,0,13,False,5
SRR20554029,ERR12894556,SRR18434695,2022-03-22,2022-01-07,2022-03-10,{'BA.1': 1},1386118,1,-1,2147483648,4,False,1
node_272582,ERR6552729,SRR16837376,2021-11-22,2021-08-15,2021-10-13,{'AY.103': 1},916803,1,242168,6,3,False,1
SRR16606821,SRR16778318,ERR13153313,2021-09-28,2021-10-21,2021-07-30,{'AY.118': 1},656377,2,242168,13,5,False,1
node_187886,SRR20178407,ERR6182076,2021-10-10,2021-11-18,2021-06-26,{'AY.113': 5},776392,5,242168,7,2,False,5
node_331734,SRR15920925,SRR15388843,2021-10-04,2021-09-04,2021-07-22,{'AY.44': 2},679350,2,242168,5,7,False,2
SRR20189222,SRR17363235,ERR6629221,2021-12-07,2021-12-08,2021-08-08,{'AY.119': 1},996241,1,996242,1,0,False,1
node_569317,ERR13123289,ERR8693300,2022-03-10,2022-06-13,2022-02-10,{'BA.2': 6},1348384,6,-1,2147483648,6,False,6
node_189047,SRR16786544,SRR15629270,2021-10-19,2021-10-07,2021-08-06,{'AY.39': 2},745266,2,745267,1,0,False,2
node_435800,ERR5743634,ERR11822444,2021-01-15,2021-04-10,2021-04-05,{'B.1.1.7': 1},111341,1,-1,2147483648,5,False,1
node_619931,SRR26637045,SRR21601832,2023-08-29,2023-10-21,2022-09-02,{'EG.5.1.4': 2},1839548,2,1676682,15,3,False,2
SRR16957759,SRR16537717,SRR19263337,2021-09-20,2021-09-16,2021-11-24,{'AY.103': 1},621724,1,242168,5,4,False,1
SRR20227296,SRR16984203,SRR15392154,2021-10-29,2021-11-02,2021-07-19,{'AY.100': 1},788515,1,242168,10,4,False,1
ERR4759554,ERR4652059,ERR6816898,2020-10-10,2020-09-10,2021-09-15,{'B.1.177.7': 1},42951,1,-1,2147483648,4,False,1
node_499100,ERR8269485,ERR12258749,2022-02-12,2022-01-21,2022-04-07,{'BA.1.1': 7},1264695,7,-1,2147483648,3,False,7
SRR18299493,SRR18187289,ERR6484148,2022-01-03,2022-01-07,2021-08-06,{'AY.44': 1},1080383,1,242168,15,3,False,1
SRR23953549,SRR24002737,ERR12754384,2023-03-06,2023-03-08,2022-04-19,{'XBB.1.5': 1},1791502,1,1791503,1,0,True,1
node_632095,ERR13077040,ERR13253431,2024-05-05,2023-12-18,2024-05-24,{'KP.1.1.1': 2},1894648,2,1857980,16,2,False,2
node_398402,ERR5698803,ERR4825548,2021-01-13,2021-03-12,2020-10-21,{'B.1.1.7': 3},115773,3,-1,2147483648,1,False,3
node_462867,SRR18805389,ERR8416345,2022-02-25,2022-01-27,2022-01-26,{'BA.1.1': 2},1337501,2,-1,2147483648,4,False,2
node_189103,SRR16197975,SRR15230406,2021-10-04,2021-09-07,2021-06-17,{'AY.39': 7},728139,8,679114,1,0,False,7
SRR16246129,SRR15983864,ERR6484148,2021-09-10,2021-09-03,2021-08-06,{'AY.25': 1},579068,1,242168,9,4,False,1
SRR19942335,SRR18930684,ERR9760606,2022-06-05,2022-03-17,2022-05-09,{'BA.2': 1},1513428,1,1513429,1,0,False,1
ERR6881205,node_246249,ERR6840063,2021-09-17,2021-11-14,2021-09-13,{'AY.112': 1},608468,1,242168,8,7,False,1
node_257731,node_257730,ERR11742306,2021-10-25,2021-10-25,2021-09-11,{'AY.103': 1},769602,1,242168,7,5,False,1
node_326277,node_326265,ERR7405576,2021-09-29,2021-09-05,2021-11-09,{'AY.44': 1},660933,1,242168,6,5,False,1
ERR9194782,ERR8622493,ERR10711783,2022-02-25,2022-02-07,2022-03-14,{'BA.2': 1},1304799,1,-1,2147483648,3,False,1
node_632811,ERR12554297,node_632810,2024-05-17,2024-01-02,2024-05-17,{'JN.1.16': 2},1895298,2,1857980,12,5,False,2
SRR27236231,SRR27471107,SRR27240218,2023-12-04,2023-12-19,2023-12-04,{'HV.1': 1},1871013,1,1676682,19,6,False,1
SRR16688308,SRR16837715,ERR11764426,2021-10-20,2021-10-13,2021-12-05,{'AY.3': 1},748556,1,242168,8,7,False,1
node_281108,ERR6301246,SRR16384265,2021-11-26,2021-07-02,2021-09-18,{'AY.25': 3},936478,3,242168,6,3,False,3
ERR9234688,ERR12817397,ERR11827882,2022-01-17,2021-08-17,2021-11-09,{'AY.126': 1},1123434,1,1123435,1,0,False,1
node_685490,ERR10214556,SRR21538499,2022-08-22,2022-09-05,2022-08-29,{'BA.5.2.1': 2},1633205,2,1633205,0,3,False,2
ERR7316860,ERR12794355,ERR11754799,2021-10-21,2021-07-17,2021-10-19,{'AY.4': 1},752311,1,752312,1,0,False,1
node_182099,SRR17052330,ERR6440908,2021-10-19,2021-10-26,2021-07-26,{'AY.100': 4},745245,4,242168,11,7,False,4
node_186376,node_189571,SRR16099598,2021-11-01,2021-11-04,2021-07-29,{'AY.100': 18},816969,20,242168,6,3,False,18
SRR21889867,node_637110,ERR12307116,2022-09-30,2022-09-30,2022-04-07,{'BA.5.1.10': 1},1677047,1,1412770,7,4,False,1
node_349513,SRR16158513,SRR15138800,2021-10-18,2021-09-07,2021-07-01,{'AY.26': 17},754467,17,-1,2147483648,3,False,17
SRR20466896,ERR9132517,ERR10445637,2022-03-21,2022-02-24,2022-10-09,{'BA.2': 1},1382988,1,-1,2147483648,7,False,1
ERR6420083,ERR6637562,ERR12789550,2021-07-27,2021-08-03,2021-07-21,{'AY.4': 1},404343,1,242168,7,3,False,1
node_681023,ERR10187567,SRR21497705,2022-09-06,2022-08-26,2022-08-11,{'BF.5': 2},1650514,2,1412770,11,3,False,2
node_635280,ERR13075303,ERR12553463,2023-12-21,2023-11-06,2024-01-02,{'JN.1': 2},1877894,2,1876965,1,0,False,2
node_495383,ERR7988963,ERR8305230,2022-02-04,2022-01-03,2022-01-24,{'BA.1': 2},1211100,2,-1,2147483648,4,False,2
node_617183,ERR11923785,ERR10771991,2023-07-24,2023-08-12,2023-01-04,{'EG.5.1.3': 3},1830621,3,1676682,13,4,False,3
ERR7147095,ERR7023061,ERR7686527,2021-10-05,2021-10-01,2021-11-21,{'B.1.617.2': 1},682444,1,242168,7,7,False,1
SRR21948279,SRR21457930,SRR21522108,2022-09-30,2022-08-21,2022-08-28,{'BA.5.2': 1},1677277,1,1412770,7,5,False,1
node_544051,SRR20419841,ERR9446035,2022-04-30,2022-03-13,2022-03-19,{'BA.2': 4},1477253,4,1131641,3,5,False,4
SRR20682949,ERR10175294,SRR20490932,2022-07-09,2022-08-28,2022-07-01,{'BA.5.1': 1},1565079,1,1565080,1,0,False,1
node_739280,ERR12345251,ERR9025313,2022-04-03,2022-04-07,2022-02-22,{'BA.2': 1},1419960,1,1419961,1,0,False,1
node_677660,ERR10000561,ERR12979151,2022-07-12,2022-07-05,2022-07-18,{'BA.5.6': 2},1570398,2,1412770,7,3,False,2
node_739222,node_739219,SRR18780709,2022-02-22,2022-02-22,2022-03-07,{'BA.2': 8},1296206,8,1296206,0,0,False,8
node_461363,SRR18145195,ERR8215240,2022-01-12,2022-02-15,2021-12-29,{'BA.1': 1},1105869,1,-1,2147483648,2,False,1
SRR17364698,node_4883,SRR16792083,2020-12-14,2020-12-14,2021-08-21,{'B.1.561': 1},82375,1,-1,2147483648,5,False,1
ERR6621352,node_363717,SRR15916474,2021-08-11,2021-08-11,2021-08-10,{'AY.53': 1},461865,1,-1,2147483648,6,False,1
SRR16743880,SRR14393654,ERR5185595,2021-04-10,2021-04-04,2021-01-09,{'B.1.1.7': 1},250408,1,-1,2147483648,3,False,1
SRR19721366,SRR19708925,ERR9969563,2022-05-22,2022-05-21,2022-05-12,{'BA.2.12.1': 1},1496317,1,-1,2147483648,6,False,1
ERR13076635,ERR13050308,ERR13077315,2023-11-20,2023-11-06,2023-12-04,{'BA.2.86.1': 1},1865288,1,1857980,8,5,False,1
node_188674,node_189876,ERR6401042,2021-10-20,2021-10-17,2021-07-25,{'AY.4': 1},747836,1,242168,5,7,False,1
ERR11825362,node_174271,ERR12837782,2021-11-02,2021-11-02,2021-10-23,{'AY.4': 1},805373,1,242168,8,6,False,1
ERR6603884,ERR6463781,ERR6644020,2021-08-24,2021-07-31,2021-08-15,{'AY.4': 1},499674,1,242168,5,5,False,1
ERR9758204,ERR12896053,ERR9399721,2022-04-01,2022-01-17,2022-03-14,{'BA.2': 1},1416619,1,-1,2147483648,5,False,1
ERR5437588,ERR5183537,ERR5175449,2021-02-24,2021-01-02,2020-12-29,{'B.1.1.7': 1},169167,1,-1,2147483648,1,False,1
node_189182,ERR6446085,SRR17889057,2021-07-27,2021-07-29,2021-12-24,{'AY.36': 42},347819,3784,242168,3,4,False,42
node_314166,SRR16840590,SRR20762889,2021-11-19,2021-10-14,2021-10-25,{'AY.44': 3},902206,3,242168,12,5,False,3
node_613070,SRR24547228,node_613069,2023-10-13,2023-04-27,2023-10-13,{'KJ.1': 1},1854318,1,1676682,14,7,False,1
node_188813,node_188812,SRR17117350,2021-11-27,2021-11-27,2021-11-17,{'AY.118': 3},953942,3,940972,1,0,False,3
node_755473,ERR8710744,ERR13085916,2022-05-16,2022-02-15,2022-03-30,{'BA.2': 4},1488765,4,-1,2147483648,3,False,4
node_771470,ERR8619523,ERR10512382,2022-02-20,2022-02-04,2022-11-15,{'BA.2': 2},1285200,2,-1,2147483648,3,False,2
node_739499,ERR8635162,ERR7989424,2022-02-06,2022-02-07,2022-01-02,{'XL': 67},1222133,67,1222133,0,1,True,67
SRR19931543,SRR15391085,SRR16984977,2021-11-04,2021-07-15,2021-10-18,{'AY.25': 1},821472,1,242168,11,5,False,1
SRR15775745,node_305594,SRR15272300,2021-08-17,2021-08-17,2021-07-12,{'AY.3': 1},478845,14,242168,6,6,False,1
node_670846,node_701669,ERR10231693,2022-09-23,2022-12-20,2022-09-13,"{'BQ.1.25.1': 69, 'BQ.1.25': 132}",1682089,201,1412770,10,4,False,201
node_234168,SRR16353090,ERR6578747,2021-09-21,2021-09-19,2021-08-18,{'AY.39': 1},627113,1,242168,8,4,False,1
ERR7148808,ERR6417018,ERR13182720,2021-09-26,2021-07-27,2021-08-22,{'AY.4': 1},646776,1,242168,7,5,False,1
ERR6860539,ERR6470030,ERR12840515,2021-09-18,2021-08-01,2021-10-28,{'AY.6': 1},611738,1,242168,7,3,False,1
ERR10932739,node_603601,SRR24013567,2023-02-12,2023-02-08,2023-03-17,{'XBB.1.5.18': 1},1769178,1,1676682,6,4,True,1
SRR21271348,SRR21271660,SRR20119570,2022-07-31,2022-08-01,2022-06-10,{'BA.5.5': 1},1604765,1,1412770,8,5,False,1
node_188958,SRR15199972,SRR16836916,2021-10-16,2021-06-25,2021-10-10,{'AY.39': 18},731318,23,242168,8,3,False,18
node_393393,ERR5232903,ERR4906353,2020-12-27,2021-01-15,2020-11-12,{'B.1.1.7': 46},62163,816,-1,2147483648,1,False,46
node_344751,SRR17334156,SRR15199951,2021-12-04,2021-11-18,2021-06-25,{'AY.20': 3},896301,8,242168,12,1,False,3
SRR21266520,SRR19222383,ERR6440908,2021-12-14,2021-12-15,2021-07-26,{'AY.100': 1},1025081,1,242168,11,6,False,1
node_405014,ERR11828978,ERR11822460,2021-05-18,2021-04-12,2021-04-11,{'B.1.1.7': 9},294835,9,-1,2147483648,6,False,9
SRR24221402,SRR20683740,SRR21719314,2022-08-10,2022-07-06,2022-08-22,{'BA.5.2': 1},1617591,1,1617592,1,0,False,1
ERR8504699,SRR20872330,ERR8633471,2022-02-01,2021-12-29,2022-02-03,{'BA.1.1': 1},1194453,1,-1,2147483648,3,False,1
SRR18027128,node_344099,SRR17444140,2021-08-11,2021-08-11,2021-08-01,{'AY.20': 1},462142,1,242168,7,5,False,1
ERR7528049,ERR7408821,ERR12795818,2021-11-19,2021-11-09,2021-07-16,{'AY.4': 1},899529,1,242168,10,4,False,1
node_529485,ERR9340903,SRR18381814,2022-05-02,2022-03-10,2022-01-13,{'BA.1.17.2': 3},1475738,3,-1,2147483648,4,False,3
SRR15993592,SRR15199928,SRR15629067,2021-08-25,2021-06-25,2021-08-05,{'AY.118': 1},506688,1,506689,1,0,False,1
node_188615,ERR6821719,SRR16351461,2021-10-11,2021-09-16,2021-09-15,{'AY.4': 1},708435,1,242168,10,7,False,1
ERR11822620,ERR11756296,ERR6760245,2021-08-19,2021-11-28,2021-08-27,{'AY.43': 1},483293,1,242168,4,3,False,1
ERR13041558,ERR13040353,ERR10750680,2023-02-01,2023-01-09,2022-12-17,{'CH.1.1': 1},1760913,1,-1,2147483648,4,False,1
node_409517,ERR6620039,ERR5185595,2021-03-16,2021-08-24,2021-01-09,{'B.1.1.7': 8},205040,8,-1,2147483648,4,False,8
node_203678,SRR20251124,ERR6761017,2021-11-12,2021-11-12,2021-08-30,{'AY.34.1': 2},887097,2,617864,3,5,False,2
SRR20261476,SRR16923495,SRR16161553,2021-11-12,2021-11-03,2021-09-01,{'AY.103': 1},865875,1,242168,9,4,False,1
node_97097,ERR7443380,ERR6409590,2021-11-10,2021-11-24,2021-07-26,{'AY.4.2': 2},852780,2,242168,13,3,False,2
node_153886,ERR6201276,ERR7464523,2021-12-09,2021-06-28,2021-11-09,{'AY.4': 1},1004141,1,1004142,1,0,False,1
node_504611,ERR8486753,ERR11905679,2022-02-09,2022-01-25,2022-02-06,{'BA.1.1.12': 2},1238904,2,-1,2147483648,5,False,2
node_757507,ERR9274849,ERR12896053,2022-03-19,2022-03-06,2022-01-17,{'BA.2': 4},1376265,4,-1,2147483648,3,False,4
node_108738,ERR8169459,ERR13153217,2021-12-10,2021-12-08,2021-07-31,{'AY.4.2': 1},1008596,1,242168,12,3,False,1
node_436839,node_777388,node_436838,2021-10-27,2022-12-07,2021-10-27,{'unclassified': -1},-1,0,-1,2147483648,-1,False,1292637
node_675742,SRR21601809,SRR23730481,2023-01-05,2022-08-29,2023-02-20,{'BA.5.3.5': 39},1744381,40,1412770,5,6,False,39
node_520407,ERR7973195,ERR7906303,2022-01-26,2022-01-04,2021-12-27,"{'BA.1.17.2': 1, 'BA.1.1': 1}",1219583,2,-1,2147483648,4,False,2
ERR10306394,ERR10187691,ERR10002259,2022-09-19,2022-08-30,2022-07-05,{'BA.5.1.30': 1},1666107,1,1412770,9,4,False,1
SRR14521437,SRR14395976,ERR5190060,2021-04-13,2021-03-27,2021-01-12,{'B.1.1.7': 1},254822,1,-1,2147483648,7,False,1
node_516900,ERR9625458,DRR354685,2022-02-23,2022-04-11,2022-02-22,{'BA.1.1.1': 7},1329334,7,-1,2147483648,3,False,7
node_188603,SRR15819031,SRR16780660,2021-10-08,2021-08-09,2021-10-06,{'AY.4': 2},698699,2,242168,7,3,False,2
node_750643,ERR9101324,ERR12924714,2022-02-14,2022-02-23,2022-02-17,"{'BA.2.9': 13, 'BA.2': 7}",1262911,20,-1,2147483648,5,False,20
ERR5700552,ERR5670688,ERR5453939,2021-04-03,2021-02-14,2021-02-26,{'B.1.1.7': 1},237045,1,-1,2147483648,4,False,1
node_264860,SRR16228135,SRR16266058,2021-10-13,2021-09-12,2021-09-30,{'AY.103': 2},719618,2,242168,8,5,False,2
node_623307,SRR26390973,SRR25692282,2023-08-12,2023-10-02,2023-07-10,{'XBB.1.16': 3},1834432,3,1834433,1,0,True,3
SRR24134269,SRR19899084,ERR4598614,2020-12-14,2020-11-11,2020-08-14,{'B.1.336': 1},82659,1,-1,2147483648,5,False,1
node_614275,SRR27593357,SRR25955558,2023-09-10,2024-01-02,2023-08-14,{'XBB.1.16.23': 2},1843269,2,1676682,13,14,True,2
node_675649,ERR12536005,SRR22294045,2022-12-08,2022-06-06,2022-10-29,{'BE.10': 31},1723413,31,1412770,4,7,False,31
node_216224,ERR7383744,node_216223,2021-08-05,2021-11-02,2021-08-05,{'AY.6': 1},440965,1,242168,6,5,False,1
SRR25270693,ERR11343376,ERR13320222,2023-06-26,2023-04-06,2023-07-31,{'EG.6.1': 1},1828265,1,1676682,10,7,False,1
node_579506,SRR21394361,ERR9760788,2022-05-11,2022-07-29,2022-05-07,{'BA.2': 2},1483247,2,-1,2147483648,5,False,2
node_189414,SRR16366141,SRR15628951,2021-10-04,2021-09-19,2021-08-05,{'AY.100': 9},716023,10,242168,10,3,False,9
node_189413,ERR7763196,node_189412,2021-11-09,2021-12-07,2021-11-09,{'AY.100': 2},848662,2,242168,10,4,False,2
ERR9645740,ERR9622921,ERR11795381,2022-04-16,2022-04-11,2021-12-27,{'BA.2.9': 1},1443211,1,-1,2147483648,3,False,1
node_236297,node_189069,SRR20769666,2021-07-08,2021-10-03,2021-10-23,{'AY.39': 4},358149,5,242168,7,3,False,4
ERR6936211,ERR6870523,ERR7528093,2021-09-29,2021-09-20,2021-11-18,{'AY.4': 1},659116,1,242168,10,7,False,1
node_189023,SRR16221911,SRR15230406,2021-08-12,2021-09-07,2021-06-17,{'AY.39': 2},465868,4,242168,7,4,False,2
ERR7254895,node_157941,node_335837,2021-10-30,2021-09-26,2021-07-21,{'AY.122': 1},789872,1,242168,2,7,False,1
node_235832,SRR15363718,SRR20918207,2021-12-09,2021-07-20,2021-12-16,{'AY.39': 11},1030256,12,242168,7,3,False,11
node_583896,SRR26443970,ERR10382572,2023-01-01,2023-04-17,2022-10-03,{'CH.1.1': 32},1679353,4229,-1,2147483648,1,False,32
SRR16622361,ERR13149512,SRR14896540,2021-05-18,2021-04-21,2021-05-13,{'P.1': 1},295222,1,-1,2147483648,1,False,1
node_191806,ERR6873274,node_188210,2021-10-18,2021-09-22,2021-07-14,{'AY.126': 2},737675,2,737676,1,0,False,2
ERR6774497,ERR6591279,ERR11764426,2021-09-08,2021-08-21,2021-12-05,{'AY.4': 1},564694,1,242168,8,4,False,1
SRR15160209,SRR14392692,SRR15157873,2021-05-14,2021-04-06,2021-05-09,{'B.1.1.7': 1},291309,1,-1,2147483648,3,False,1
SRR17355707,SRR17360310,SRR16365559,2021-12-07,2021-12-06,2021-09-18,{'AY.103': 1},995601,1,242168,10,3,False,1
SRR20249587,SRR16692513,ERR6827525,2021-11-09,2021-10-22,2021-08-31,{'AY.119': 1},848392,1,848393,1,0,False,1
node_394199,ERR5041885,ERR5656279,2021-03-12,2020-12-19,2021-03-22,{'B.1.1.7': 3},197210,3,-1,2147483648,3,False,3
ERR12919221,ERR11803890,ERR11826687,2022-02-19,2022-02-18,2022-04-23,{'BA.2.9': 1},1281133,1,1281134,1,0,False,1
node_189037,SRR15199972,SRR15546525,2021-07-26,2021-06-25,2021-07-30,{'AY.39': 4},402917,6,242168,5,3,False,4
node_665615,ERR10932714,SRR22577706,2022-12-05,2023-02-12,2022-11-22,{'BQ.1.1.20': 6},1721153,6,1412770,15,4,False,6
node_194903,ERR6836572,SRR16831566,2021-10-20,2021-09-13,2021-10-26,{'AY.127': 3},749796,12,749797,1,0,False,3
node_189094,SRR15588652,SRR15200045,2021-09-02,2021-08-05,2021-07-02,{'AY.39': 5},356342,535,242168,8,2,False,5
node_627370,ERR10731720,ERR13018790,2022-12-07,2022-12-12,2022-11-14,{'XBV': 3},1722701,3,1722702,1,0,True,3
